filename,stops,counts,regs,p20s,stunts,iso2,year
Kyrgyzstan MICS5 Datasets,0.12,0.017601917,1,0,0.09687213,KG,2014
Kyrgyzstan MICS5 Datasets,0.13,0.013794911,0.968420413,0,0.154693297,KG,2014
Kyrgyzstan MICS5 Datasets,0.14,0.010952234,1,0,0.230752788,KG,2014
Kyrgyzstan MICS5 Datasets,0.15,0.013473529,1,0,0.060311772,KG,2014
Kyrgyzstan MICS5 Datasets,0.16,0.012506388,0.984833289,0,0.119700625,KG,2014
Kyrgyzstan MICS5 Datasets,0.17,0.018375453,1,0,0.141417441,KG,2014
Kyrgyzstan MICS5 Datasets,0.18,0.019187463,1,0,0.126808208,KG,2014
Kyrgyzstan MICS5 Datasets,0.19,0.019791763,1,0,0.176600198,KG,2014
Kyrgyzstan MICS5 Datasets,0.2,0.014503585,0.983187919,0,0.046796335,KG,2014
Kyrgyzstan MICS5 Datasets,0.21,0.018319349,0.978063717,0,0.102362181,KG,2014
Kyrgyzstan MICS5 Datasets,0.22,0.013787567,0.947476785,0,0,KG,2014
Kyrgyzstan MICS5 Datasets,0.23,0.017201077,1,0,0.119266633,KG,2014
Kyrgyzstan MICS5 Datasets,0.24,0.010824126,1,0,0.067500473,KG,2014
Kyrgyzstan MICS5 Datasets,0.25,0.001774484,1,0,0,KG,2014
khhr72dt,0.01,1.95676E-05,0.350061763,1,1,KH,2014
khhr72dt,0.02,1.42562E-05,0,1,,KH,2014
khhr72dt,0.03,0.0011289,0.397982708,1,0.874796798,KH,2014
khhr72dt,0.04,0.010058016,0.654473184,1,0.383098216,KH,2014
khhr72dt,0.05,0.043635242,0.533488147,1,0.36930116,KH,2014
khhr72dt,0.06,0.09118345,0.614867349,0.311472676,0.367434704,KH,2014
khhr72dt,0.07,0.118091713,0.62279383,0,0.309838801,KH,2014
khhr72dt,0.08,0.110854183,0.72844685,0,0.300394119,KH,2014
khhr72dt,0.09,0.107125915,0.77689105,0,0.254179885,KH,2014
khhr72dt,0.1,0.095390679,0.749887123,0,0.297921148,KH,2014
khhr72dt,0.11,0.081380691,0.764688667,0,0.260851202,KH,2014
khhr72dt,0.12,0.056550917,0.8283363,0,0.226059294,KH,2014
khhr72dt,0.13,0.045885968,0.813013084,0,0.210377784,KH,2014
khhr72dt,0.14,0.035464609,0.857544528,0,0.196244073,KH,2014
khhr72dt,0.15,0.030160679,0.824297438,0,0.160076073,KH,2014
khhr72dt,0.16,0.02642626,0.90129574,0,0.181873733,KH,2014
khhr72dt,0.17,0.024524249,0.864129791,0,0.243624771,KH,2014
khhr72dt,0.18,0.023412945,0.870829938,0,0.166832789,KH,2014
khhr72dt,0.19,0.018404919,0.879248465,0,0.06745887,KH,2014
khhr72dt,0.2,0.01944617,0.805901159,0,0.071088073,KH,2014
khhr72dt,0.21,0.017771153,0.895887584,0,0.123898219,KH,2014
khhr72dt,0.22,0.01617993,0.923581219,0,0.047421725,KH,2014
khhr72dt,0.23,0.014574651,0.924541443,0,0.150461826,KH,2014
khhr72dt,0.24,0.009574541,0.962172657,0,0.12316012,KH,2014
khhr72dt,0.25,0.002674021,1,0,0.105075098,KH,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.01,0.000237498,0.666666667,1,0.666666667,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.02,0.000606848,1,1,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.03,0.000146303,0,1,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.04,0.000134509,,1,,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.05,0.000825189,0,1,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.06,0.000560404,1,1,0.666666667,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.07,0.001631894,0.368662029,1,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.08,0.002971871,1,1,0.105850387,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.09,0.006624183,0.863726752,1,0.111574061,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.1,0.011986028,0.818833524,0.137722486,0.30752709,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.11,0.008326481,0.957008032,0,0.112589352,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.12,0.015682642,0.887129147,0,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.13,0.021158258,0.874372244,0,0.111380053,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.14,0.041847364,0.844891833,0,0.103920346,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.15,0.062901918,0.852690161,0,0.026523943,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.16,0.097331048,0.848786314,0,0.052954612,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.17,0.129630387,0.812621717,0,0.050527872,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.18,0.154618859,0.870973662,0,0.03253305,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.19,0.153028841,0.885141691,0,0.020616973,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.2,0.123982096,0.938562031,0,0.03469778,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.21,0.080662563,0.977533872,0,0.009542835,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.22,0.047096904,0.966459233,0,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.23,0.025862668,1,0,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.24,0.011355957,0.928673931,0,0,XK,2014
Kosovo under UNSC res. 1244_MICS5_Datasets,0.25,0.000604758,,0,,XK,2014
Lao People's Democratic Republic_LSIS_Datasets,0.01,0.00473005,0.581753812,1,0.577289444,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.02,0.047876012,0.633479278,1,0.68148639,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.03,0.077950603,0.693011917,1,0.590787975,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.04,0.0923955,0.699464381,1,0.564442061,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.05,0.087077713,0.684349054,1,0.514936391,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.06,0.087916737,0.71194266,0.345435129,0.481833188,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.07,0.080521302,0.76530382,0,0.43997635,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.08,0.077086709,0.760605303,0,0.449164046,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.09,0.070976876,0.763883842,0,0.352721468,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.1,0.066419901,0.805452841,0,0.312939525,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.11,0.057517643,0.809447377,0,0.3130489,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.12,0.049311241,0.876299908,0,0.305487305,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.13,0.03992493,0.917714115,0,0.195611979,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.14,0.034081802,0.871623306,0,0.247409357,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.15,0.02487061,0.917912873,0,0.277322093,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.16,0.023461113,0.970255875,0,0.207079735,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.17,0.020531475,0.902492418,0,0.195085532,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.18,0.016551815,0.974025397,0,0.134414802,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.19,0.015490658,0.976765496,0,0.140940238,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.2,0.011932405,0.976780895,0,0.110534129,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.21,0.010855249,0.971059656,0,0.181276859,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.22,0.002433076,1,0,0.133507249,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.23,0,,,,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.24,0,,,,LA,2011
Lao People's Democratic Republic_LSIS_Datasets,0.25,0,,,,LA,2011
lbhr6adt,0.01,0.003227601,0.130870492,1,0.272699005,LR,2013
lbhr6adt,0.02,0.03905772,0.144256267,1,0.312318569,LR,2013
lbhr6adt,0.03,0.1043245,0.160410141,1,0.307401607,LR,2013
lbhr6adt,0.04,0.112637111,0.211116402,1,0.301669476,LR,2013
lbhr6adt,0.05,0.091941536,0.260092543,1,0.289651211,LR,2013
lbhr6adt,0.06,0.067577482,0.270910613,1,0.333596779,LR,2013
lbhr6adt,0.07,0.055375938,0.267134786,1,0.296563073,LR,2013
lbhr6adt,0.08,0.057922493,0.276445563,1,0.297490288,LR,2013
lbhr6adt,0.09,0.054886434,0.324559151,1,0.295090881,LR,2013
lbhr6adt,0.1,0.063872954,0.213065809,1,0.222268131,LR,2013
lbhr6adt,0.11,0.074213334,0.306627904,1,0.26226,LR,2013
lbhr6adt,0.12,0.066755371,0.314398347,0.044335765,0.244542317,LR,2013
lbhr6adt,0.13,0.049496763,0.297570748,0,0.137449128,LR,2013
lbhr6adt,0.14,0.037453114,0.286068898,0,0.250052828,LR,2013
lbhr6adt,0.15,0.026833352,0.235493229,0,0.08967512,LR,2013
lbhr6adt,0.16,0.034097969,0.343310808,0,0.094393916,LR,2013
lbhr6adt,0.17,0.017638706,0.430984019,0,0.127818824,LR,2013
lbhr6adt,0.18,0.015930957,0.576309401,0,0.138667448,LR,2013
lbhr6adt,0.19,0.013105125,0.185856592,0,0.041996433,LR,2013
lbhr6adt,0.2,0.007489777,0.527321162,0,0.300133803,LR,2013
lbhr6adt,0.21,0.005441468,0.50087396,0,0.5581605,LR,2013
lbhr6adt,0.22,0.000544066,1,0,0,LR,2013
lbhr6adt,0.23,0,,,,LR,2013
lbhr6adt,0.24,2.13724E-05,,0,,LR,2013
lbhr6adt,0.25,0,,,,LR,2013
St.Lucia_MICS4_Datasets,0.01,0.000868735,,1,,LC,2012
St.Lucia_MICS4_Datasets,0.02,0.002617917,,1,,LC,2012
St.Lucia_MICS4_Datasets,0.03,0.001364396,,1,,LC,2012
St.Lucia_MICS4_Datasets,0.04,0.002141092,,1,,LC,2012
St.Lucia_MICS4_Datasets,0.05,0.001116091,,1,,LC,2012
St.Lucia_MICS4_Datasets,0.06,0.003742413,0.660377358,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.07,0.004850159,1,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.08,0.002637382,,1,,LC,2012
St.Lucia_MICS4_Datasets,0.09,0.005439984,1,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.1,0.007120247,1,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.11,0.010317995,1,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.12,0.011333575,0.725505702,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.13,0.018387277,1,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.14,0.024296418,0.92063234,1,0.223041391,LC,2012
St.Lucia_MICS4_Datasets,0.15,0.045322571,0.843537053,1,0.027892005,LC,2012
St.Lucia_MICS4_Datasets,0.16,0.049883918,1,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.17,0.061872015,0.763721587,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.18,0.065481772,0.909695745,1,0.09349074,LC,2012
St.Lucia_MICS4_Datasets,0.19,0.072342184,0.825902469,1,0,LC,2012
St.Lucia_MICS4_Datasets,0.2,0.086893441,0.965650677,0.03180402,0.039949499,LC,2012
St.Lucia_MICS4_Datasets,0.21,0.086936735,1,0,0,LC,2012
St.Lucia_MICS4_Datasets,0.22,0.099083442,0.944037583,0,0.053328777,LC,2012
St.Lucia_MICS4_Datasets,0.23,0.123815574,0.953736177,0,0,LC,2012
St.Lucia_MICS4_Datasets,0.24,0.137779099,1,0,0,LC,2012
St.Lucia_MICS4_Datasets,0.25,0.073240695,1,0,0,LC,2012
lshr71dt,0.01,0.017777707,0.414592071,1,0.42551104,LS,2014
lshr71dt,0.02,0.07219003,0.266836408,1,0.358697428,LS,2014
lshr71dt,0.03,0.089548587,0.425738677,1,0.374783425,LS,2014
lshr71dt,0.04,0.08609832,0.379091646,1,0.349768545,LS,2014
lshr71dt,0.05,0.074924839,0.394137501,1,0.351459792,LS,2014
lshr71dt,0.06,0.070998636,0.413910244,1,0.271982698,LS,2014
lshr71dt,0.07,0.075361947,0.434146423,1,0.266867286,LS,2014
lshr71dt,0.08,0.070811956,0.484131403,1,0.261640599,LS,2014
lshr71dt,0.09,0.071900217,0.420275194,1,0.264626797,LS,2014
lshr71dt,0.1,0.063862524,0.52866704,0.798926616,0.298552848,LS,2014
lshr71dt,0.11,0.056707397,0.492448235,0,0.256503733,LS,2014
lshr71dt,0.12,0.048060182,0.432101505,0,0.165197051,LS,2014
lshr71dt,0.13,0.044163273,0.567998991,0,0.125219494,LS,2014
lshr71dt,0.14,0.040154854,0.644912775,0,0.132272492,LS,2014
lshr71dt,0.15,0.033511364,0.54163093,0,0.16922365,LS,2014
lshr71dt,0.16,0.027994116,0.691567569,0,0.061771528,LS,2014
lshr71dt,0.17,0.018467613,0.686909486,0,0.048906777,LS,2014
lshr71dt,0.18,0.01498405,0.799351453,0,0.023458484,LS,2014
lshr71dt,0.19,0.008866686,0.609982882,0,0,LS,2014
lshr71dt,0.2,0.007189352,0.741843818,0,0.050436684,LS,2014
lshr71dt,0.21,0.003807266,0.738599042,0,0,LS,2014
lshr71dt,0.22,0.001390089,1,0,0,LS,2014
lshr71dt,0.23,0.000534511,0.515039455,0,0,LS,2014
lshr71dt,0.24,0.000514926,1,0,0,LS,2014
lshr71dt,0.25,0.000179557,1,0,,LS,2014
Moldova_MICS4_Datasets,0.01,9.26427E-05,,1,,MD,2012
Moldova_MICS4_Datasets,0.02,0.000482601,,1,,MD,2012
Moldova_MICS4_Datasets,0.03,0.002057998,1,0.8698147,0,MD,2012
Moldova_MICS4_Datasets,0.04,0.007734554,1,0,0.100871663,MD,2012
Moldova_MICS4_Datasets,0.05,0.018931831,1,0,0.145833375,MD,2012
Moldova_MICS4_Datasets,0.06,0.024642347,1,0,0.260943287,MD,2012
Moldova_MICS4_Datasets,0.07,0.036288601,1,0,0.10518004,MD,2012
Moldova_MICS4_Datasets,0.08,0.06223175,0.97501626,0,0.120469104,MD,2012
Moldova_MICS4_Datasets,0.09,0.066548849,1,0,0.071343973,MD,2012
Moldova_MICS4_Datasets,0.1,0.066787798,0.989032155,0,0.053965247,MD,2012
Moldova_MICS4_Datasets,0.11,0.062413244,1,0,0.079932279,MD,2012
Moldova_MICS4_Datasets,0.12,0.057306415,0.990490952,0,0.039842974,MD,2012
Moldova_MICS4_Datasets,0.13,0.064916496,0.987509614,0,0.113680625,MD,2012
Moldova_MICS4_Datasets,0.14,0.060082585,1,0,0.083031622,MD,2012
Moldova_MICS4_Datasets,0.15,0.054876481,1,0,0.08634642,MD,2012
Moldova_MICS4_Datasets,0.16,0.055547428,1,0,0.036371935,MD,2012
Moldova_MICS4_Datasets,0.17,0.05212045,1,0,0.044603637,MD,2012
Moldova_MICS4_Datasets,0.18,0.051505918,1,0,0.048463789,MD,2012
Moldova_MICS4_Datasets,0.19,0.049785209,1,0,0.041669321,MD,2012
Moldova_MICS4_Datasets,0.2,0.046350371,1,0,0.030212946,MD,2012
Moldova_MICS4_Datasets,0.21,0.045771885,1,0,0.021724867,MD,2012
Moldova_MICS4_Datasets,0.22,0.040364306,0.991383067,0,0.019368932,MD,2012
Moldova_MICS4_Datasets,0.23,0.034660842,1,0,0.051993035,MD,2012
Moldova_MICS4_Datasets,0.24,0.024564734,0.994658861,0,0.025912556,MD,2012
Moldova_MICS4_Datasets,0.25,0.013212136,1,0,0,MD,2012
mdhr6hdt,0.01,0.047524226,,1,,MG,2013
mdhr6hdt,0.02,0.274938926,,1,,MG,2013
mdhr6hdt,0.03,0.215084584,,1,,MG,2013
mdhr6hdt,0.04,0.127684488,,1,,MG,2013
mdhr6hdt,0.05,0.077724671,,1,,MG,2013
mdhr6hdt,0.06,0.05376156,,1,,MG,2013
mdhr6hdt,0.07,0.035906531,,1,,MG,2013
mdhr6hdt,0.08,0.027265264,,1,,MG,2013
mdhr6hdt,0.09,0.024375598,,0.249972903,,MG,2013
mdhr6hdt,0.1,0.016340353,,0,,MG,2013
mdhr6hdt,0.11,0.016331124,,0,,MG,2013
mdhr6hdt,0.12,0.020206478,,0,,MG,2013
mdhr6hdt,0.13,0.015112607,,0,,MG,2013
mdhr6hdt,0.14,0.013885536,,0,,MG,2013
mdhr6hdt,0.15,0.010863204,,0,,MG,2013
mdhr6hdt,0.16,0.007561134,,0,,MG,2013
mdhr6hdt,0.17,0.005373629,,0,,MG,2013
mdhr6hdt,0.18,0.00337471,,0,,MG,2013
mdhr6hdt,0.19,0.001867804,,0,,MG,2013
mdhr6hdt,0.2,0.001245635,,0,,MG,2013
mdhr6hdt,0.21,0.001682169,,0,,MG,2013
mdhr6hdt,0.22,0.000852678,,0,,MG,2013
mdhr6hdt,0.23,0.000556585,,0,,MG,2013
mdhr6hdt,0.24,0.000400822,,0,,MG,2013
mdhr6hdt,0.25,0,,,,MG,2013
mvhr51dt,0.01,0.000301566,,1,,MV,2009
mvhr51dt,0.02,0.001190143,1,1,1,MV,2009
mvhr51dt,0.03,0.00136336,0.412023419,1,0,MV,2009
mvhr51dt,0.04,0.002630008,1,1,0.185700967,MV,2009
mvhr51dt,0.05,0.008850685,1,1,0.324299074,MV,2009
mvhr51dt,0.06,0.014473695,0.970238353,1,0.232950357,MV,2009
mvhr51dt,0.07,0.033748574,0.953184794,1,0.153458087,MV,2009
mvhr51dt,0.08,0.055610554,0.987806129,1,0.201982972,MV,2009
mvhr51dt,0.09,0.082131411,0.975927975,0.0359205,0.194251913,MV,2009
mvhr51dt,0.1,0.092146447,0.97775442,0,0.201815099,MV,2009
mvhr51dt,0.11,0.096686833,0.977541639,0,0.211947928,MV,2009
mvhr51dt,0.12,0.095839818,0.976622308,0,0.15663932,MV,2009
mvhr51dt,0.13,0.077393962,0.990518551,0,0.168672294,MV,2009
mvhr51dt,0.14,0.049684369,0.996502551,0,0.099278671,MV,2009
mvhr51dt,0.15,0.053234731,0.968089905,0,0.109557901,MV,2009
mvhr51dt,0.16,0.046325057,0.975831638,0,0.187906947,MV,2009
mvhr51dt,0.17,0.046197404,0.958255523,0,0.12997179,MV,2009
mvhr51dt,0.18,0.038365645,0.952824703,0,0.120988136,MV,2009
mvhr51dt,0.19,0.060615099,1,0,0.215230227,MV,2009
mvhr51dt,0.2,0.047022415,1,0,0.096104022,MV,2009
mvhr51dt,0.21,0.039543765,0.989303161,0,0.083422446,MV,2009
mvhr51dt,0.22,0.027734779,0.969822731,0,0.170042258,MV,2009
mvhr51dt,0.23,0.014245489,1,0,0.14351909,MV,2009
mvhr51dt,0.24,0.010959454,1,0,0.151145257,MV,2009
mvhr51dt,0.25,0.003171111,1,0,0.341181085,MV,2009
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.01,0.000316431,0.677820513,1,1,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.02,0.001099894,1,1,1,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.03,0.000669042,,1,,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.04,0.002143205,,1,,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.05,0.005416605,1,1,0.090574809,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.06,0.005208671,1,1,0.196271539,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.07,0.01202622,1,1,0.201685119,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.08,0.012210813,1,0.621340655,0.033856387,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.09,0.016991301,0.990974351,0,0.074885476,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.1,0.016420706,1,0,0.043791498,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.11,0.024042077,1,0,0.060733277,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.12,0.028019953,1,0,0.081213617,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.13,0.035308855,1,0,0.038699184,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.14,0.050662247,0.980559458,0,0,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.15,0.068169602,0.995288253,0,0.062622327,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.16,0.076016651,1,0,0.045649491,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.17,0.089794452,1,0,0.067027003,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.18,0.091629134,1,0,0.052278768,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.19,0.113542533,0.994838884,0,0.065988233,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.2,0.099075609,1,0,0.014665137,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.21,0.091330712,1,0,0.051985691,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.22,0.067678188,1,0,0.012586638,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.23,0.053101309,1,0,0.018418481,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.24,0.030263716,1,0,0,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",0.25,0.00875405,1,0,0,MK,2011
mlhr6hdt,0.01,0.343541758,0.767097183,1,0.402751943,ML,2012
mlhr6hdt,0.02,0.248031316,0.82896902,1,0.385355126,ML,2012
mlhr6hdt,0.03,0.094881659,0.876754285,1,0.33052531,ML,2012
mlhr6hdt,0.04,0.065709376,0.94033346,0.18912616,0.289655659,ML,2012
mlhr6hdt,0.05,0.054662107,0.953236818,0,0.232307157,ML,2012
mlhr6hdt,0.06,0.043928443,0.965107446,0,0.25958977,ML,2012
mlhr6hdt,0.07,0.0392679,0.986203862,0,0.081835506,ML,2012
mlhr6hdt,0.08,0.030860164,0.974620753,0,0.195559667,ML,2012
mlhr6hdt,0.09,0.020819751,0.980027657,0,0.106123906,ML,2012
mlhr6hdt,0.1,0.016522558,0.996049759,0,0.208041755,ML,2012
mlhr6hdt,0.11,0.009079068,1,0,0.06946258,ML,2012
mlhr6hdt,0.12,0.007412256,1,0,0.153880517,ML,2012
mlhr6hdt,0.13,0.005602555,1,0,0.3595161,ML,2012
mlhr6hdt,0.14,0.00393324,1,0,0,ML,2012
mlhr6hdt,0.15,0.00360622,1,0,0,ML,2012
mlhr6hdt,0.16,0.00390439,1,0,0,ML,2012
mlhr6hdt,0.17,0.003061483,1,0,0,ML,2012
mlhr6hdt,0.18,0.002678576,1,0,0,ML,2012
mlhr6hdt,0.19,0.002115293,1,0,0,ML,2012
mlhr6hdt,0.2,0.000148809,1,0,,ML,2012
mlhr6hdt,0.21,0.000182923,1,0,,ML,2012
mlhr6hdt,0.22,0,,,,ML,2012
mlhr6hdt,0.23,0,,,,ML,2012
mlhr6hdt,0.24,0,,,,ML,2012
mlhr6hdt,0.25,0,,,,ML,2012
Montenegro_MICS5_Datasets,0.01,0.000370043,,1,,ME,2013
Montenegro_MICS5_Datasets,0.02,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.03,0.000478294,1,1,0.25,ME,2013
Montenegro_MICS5_Datasets,0.04,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.05,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.06,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.07,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.08,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.09,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.1,0.000747176,1,1,0,ME,2013
Montenegro_MICS5_Datasets,0.11,0,,,,ME,2013
Montenegro_MICS5_Datasets,0.12,0.000337839,,1,,ME,2013
Montenegro_MICS5_Datasets,0.13,0.001269127,1,1,0,ME,2013
Montenegro_MICS5_Datasets,0.14,0.000771162,1,1,0,ME,2013
Montenegro_MICS5_Datasets,0.15,0.00288515,1,1,0.075394834,ME,2013
Montenegro_MICS5_Datasets,0.16,0.003865372,1,1,0,ME,2013
Montenegro_MICS5_Datasets,0.17,0.005319988,1,0.469359009,0,ME,2013
Montenegro_MICS5_Datasets,0.18,0.016317665,1,0,0.133408407,ME,2013
Montenegro_MICS5_Datasets,0.19,0.025697941,1,0,0.03109031,ME,2013
Montenegro_MICS5_Datasets,0.2,0.042226419,1,0,0.047364221,ME,2013
Montenegro_MICS5_Datasets,0.21,0.072228743,1,0,0.043235432,ME,2013
Montenegro_MICS5_Datasets,0.22,0.132329916,0.977351578,0,0.126523711,ME,2013
Montenegro_MICS5_Datasets,0.23,0.450821684,0.997794797,0,0.101805576,ME,2013
Montenegro_MICS5_Datasets,0.24,0.238147786,0.995248406,0,0.087935159,ME,2013
Montenegro_MICS5_Datasets,0.25,0.006144869,1,0,0.155552721,ME,2013
Mongolia_MICS5_Datasets,0.01,0.003636931,0.98678375,1,0.375195963,MN,2013
Mongolia_MICS5_Datasets,0.02,0.026367959,0.983776992,0.342494652,0.22139488,MN,2013
Mongolia_MICS5_Datasets,0.03,0.054462123,0.997059501,0,0.164161544,MN,2013
Mongolia_MICS5_Datasets,0.04,0.052243382,0.985952562,0,0.1527407,MN,2013
Mongolia_MICS5_Datasets,0.05,0.033973997,0.992045138,0,0.215052946,MN,2013
Mongolia_MICS5_Datasets,0.06,0.035923042,0.99176545,0,0.1841613,MN,2013
Mongolia_MICS5_Datasets,0.07,0.044766765,0.994368893,0,0.115828491,MN,2013
Mongolia_MICS5_Datasets,0.08,0.055410973,0.997257344,0,0.13909948,MN,2013
Mongolia_MICS5_Datasets,0.09,0.053624635,0.993341109,0,0.116630161,MN,2013
Mongolia_MICS5_Datasets,0.1,0.05481167,0.990792311,0,0.115711054,MN,2013
Mongolia_MICS5_Datasets,0.11,0.051910136,0.983702779,0,0.091869825,MN,2013
Mongolia_MICS5_Datasets,0.12,0.056542907,0.99153946,0,0.097087446,MN,2013
Mongolia_MICS5_Datasets,0.13,0.057756626,0.993723806,0,0.061687255,MN,2013
Mongolia_MICS5_Datasets,0.14,0.057347765,0.989110763,0,0.126436682,MN,2013
Mongolia_MICS5_Datasets,0.15,0.047786537,1,0,0.050866332,MN,2013
Mongolia_MICS5_Datasets,0.16,0.038656123,1,0,0.066290634,MN,2013
Mongolia_MICS5_Datasets,0.17,0.026581566,0.990312081,0,0.059765204,MN,2013
Mongolia_MICS5_Datasets,0.18,0.017840243,1,0,0.066075003,MN,2013
Mongolia_MICS5_Datasets,0.19,0.011301146,0.986896418,0,0.069124553,MN,2013
Mongolia_MICS5_Datasets,0.2,0.015460116,1,0,0.101406585,MN,2013
Mongolia_MICS5_Datasets,0.21,0.027168463,1,0,0.093626368,MN,2013
Mongolia_MICS5_Datasets,0.22,0.038961453,0.994043001,0,0.069942674,MN,2013
Mongolia_MICS5_Datasets,0.23,0.062918913,0.992910275,0,0.056323287,MN,2013
Mongolia_MICS5_Datasets,0.24,0.061320097,0.996870638,0,0.048391856,MN,2013
Mongolia_MICS5_Datasets,0.25,0.013110566,1,0,0,MN,2013
