filename,stops,counts,regs,p20s,stunts,iso2,year
Suriname_MICS4_Datasets,25,0.0623456209337022 ,1.0000000000000000 ,0.0000000000000000 ,0.0869519986931160 ,SR,2010
Swaziland_MICS4_Datasets,1,0.0028818641199899 ,0.1875155910006930 ,1.0000000000000000 ,0.5172888386505430 ,SZ,2010
Swaziland_MICS4_Datasets,2,0.0164418097946697 ,0.3428592269436710 ,1.0000000000000000 ,0.5072811120549060 ,SZ,2010
Swaziland_MICS4_Datasets,3,0.0309798843279336 ,0.3608078403550200 ,1.0000000000000000 ,0.4027916562974360 ,SZ,2010
Swaziland_MICS4_Datasets,4,0.0340873318454295 ,0.5182187763611340 ,1.0000000000000000 ,0.4638414114781750 ,SZ,2010
Swaziland_MICS4_Datasets,5,0.0579932369465716 ,0.3955875344240050 ,1.0000000000000000 ,0.3795021168986300 ,SZ,2010
Swaziland_MICS4_Datasets,6,0.0930606832607112 ,0.4104238267937660 ,1.0000000000000000 ,0.4218652298138910 ,SZ,2010
Swaziland_MICS4_Datasets,7,0.1120483452823430 ,0.3924054872062880 ,1.0000000000000000 ,0.2789256245555710 ,SZ,2010
Swaziland_MICS4_Datasets,8,0.0944045984070353 ,0.4742094479009970 ,1.0000000000000000 ,0.3430242805190700 ,SZ,2010
Swaziland_MICS4_Datasets,9,0.0712165387931408 ,0.4857439165859680 ,1.0000000000000000 ,0.3598622690220200 ,SZ,2010
Swaziland_MICS4_Datasets,10,0.0659127866727380 ,0.4660202053807570 ,1.0000000000000000 ,0.3436555689457330 ,SZ,2010
Swaziland_MICS4_Datasets,11,0.0563499042785460 ,0.5621965328618090 ,0.7088062334500700 ,0.2713418508811620 ,SZ,2010
Swaziland_MICS4_Datasets,12,0.0521324594388932 ,0.5528315884502480 ,0.0000000000000000 ,0.2841160257289640 ,SZ,2010
Swaziland_MICS4_Datasets,13,0.0570464182432010 ,0.5498723836575900 ,0.0000000000000000 ,0.2213181804028790 ,SZ,2010
Swaziland_MICS4_Datasets,14,0.0408671243205939 ,0.5355333185728040 ,0.0000000000000000 ,0.2970372698158040 ,SZ,2010
Swaziland_MICS4_Datasets,15,0.0398799059947682 ,0.6249399743788110 ,0.0000000000000000 ,0.2410368282075320 ,SZ,2010
Swaziland_MICS4_Datasets,16,0.0321643633888150 ,0.7045266772153510 ,0.0000000000000000 ,0.1950564725376880 ,SZ,2010
Swaziland_MICS4_Datasets,17,0.0324522258867545 ,0.6952908807151210 ,0.0000000000000000 ,0.1418434887162750 ,SZ,2010
Swaziland_MICS4_Datasets,18,0.0267473094051370 ,0.6252958136650230 ,0.0000000000000000 ,0.2081971905146710 ,SZ,2010
Swaziland_MICS4_Datasets,19,0.0259716026349395 ,0.7732446814716230 ,0.0000000000000000 ,0.0966592218593961 ,SZ,2010
Swaziland_MICS4_Datasets,20,0.0200855375784310 ,0.7621059735076620 ,0.0000000000000000 ,0.0339135908528253 ,SZ,2010
Swaziland_MICS4_Datasets,21,0.0170627206246604 ,0.9419055017232400 ,0.0000000000000000 ,0.0453724160004842 ,SZ,2010
Swaziland_MICS4_Datasets,22,0.0107244959680769 ,0.8612940545668270 ,0.0000000000000000 ,0.0593592625435648 ,SZ,2010
Swaziland_MICS4_Datasets,23,0.0069048778549375 ,0.8978925704115760 ,0.0000000000000000 ,0.0775743590842345 ,SZ,2010
Swaziland_MICS4_Datasets,24,0.0023227741913818 ,0.8381299688861920 ,0.0000000000000000 ,0.0000000000000000 ,SZ,2010
Swaziland_MICS4_Datasets,25,0.0002053102618090 ,,0.0000000000000000 ,,SZ,2010
Syria MICS 2006 SPSS Datasets,1,0.0001023896499802 ,,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,2,0.0000000000000000 ,,,,SY,2006
Syria MICS 2006 SPSS Datasets,3,0.0001489303999712 ,1.0000000000000000 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,4,0.0005119482499009 ,0.5555555555555560 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,5,0.0009122508282938 ,0.6153846153846150 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,6,0.0024574662821591 ,0.9393301753381540 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,7,0.0037698111749645 ,0.9523809523809520 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,8,0.0118399772234025 ,0.9160839160839160 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,9,0.0123613483059363 ,0.8455312685263910 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,10,0.0161043610058647 ,0.9137762354626620 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,11,0.0089732963892267 ,0.9374897913505900 ,1.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,12,0.0106777408339972 ,0.9449506407591520 ,0.7070729576253140 ,,SY,2006
Syria MICS 2006 SPSS Datasets,13,0.0134987462507890 ,0.9259164526869210 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,14,0.0173259180513814 ,0.9323420865145970 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,15,0.0277614384715442 ,0.9203453291104900 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,16,0.0339803773682171 ,0.9287429671168870 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,17,0.0459284887990271 ,0.9520176123343510 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,18,0.0552563080923221 ,0.9391003435675190 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,19,0.0687670126141984 ,0.9558835822545680 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,20,0.0924091233346566 ,0.9493170961920660 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,21,0.1339446196237720 ,0.9706467227851990 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,22,0.1831441802505320 ,0.9672523898825970 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,23,0.1642658738677720 ,0.9836856768063070 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,24,0.0703930921976994 ,0.9912841283593720 ,0.0000000000000000 ,,SY,2006
Syria MICS 2006 SPSS Datasets,25,0.0251764248879319 ,0.9923156371879970 ,0.0000000000000000 ,,SY,2006
tdhr70dt,1,0.0000875986790429 ,,1.0000000000000000 ,1.0000000000000000 ,TD,2014
tdhr70dt,2,0.0008043947760919 ,1.0000000000000000 ,1.0000000000000000 ,0.4950324637989660 ,TD,2014
tdhr70dt,3,0.0013748538840291 ,1.0000000000000000 ,1.0000000000000000 ,0.5718019658684400 ,TD,2014
tdhr70dt,4,0.0031861758973036 ,1.0000000000000000 ,1.0000000000000000 ,0.4549077110258600 ,TD,2014
tdhr70dt,5,0.0094514246378776 ,1.0000000000000000 ,1.0000000000000000 ,0.2572272850740840 ,TD,2014
tdhr70dt,6,0.2649031774627280 ,1.0000000000000000 ,1.0000000000000000 ,0.3643526931559130 ,TD,2014
tdhr70dt,7,0.3281736968021510 ,1.0000000000000000 ,0.6523360572896840 ,0.3722985957396270 ,TD,2014
tdhr70dt,8,0.1624952573109180 ,1.0000000000000000 ,0.0000000000000000 ,0.3971993507166830 ,TD,2014
tdhr70dt,9,0.0489677869349774 ,1.0000000000000000 ,0.0000000000000000 ,0.4157704556151820 ,TD,2014
tdhr70dt,10,0.0181545727687426 ,1.0000000000000000 ,0.0000000000000000 ,0.2514898583698090 ,TD,2014
tdhr70dt,11,0.0187744781993547 ,1.0000000000000000 ,0.0000000000000000 ,0.3633677857469860 ,TD,2014
tdhr70dt,12,0.0221652501094653 ,1.0000000000000000 ,0.0000000000000000 ,0.2711437047501500 ,TD,2014
tdhr70dt,13,0.0206095698782577 ,1.0000000000000000 ,0.0000000000000000 ,0.2981649203719630 ,TD,2014
tdhr70dt,14,0.0187872032620474 ,1.0000000000000000 ,0.0000000000000000 ,0.2211889258239560 ,TD,2014
tdhr70dt,15,0.0147753249474320 ,1.0000000000000000 ,0.0000000000000000 ,0.2789090207867010 ,TD,2014
tdhr70dt,16,0.0127448160919927 ,1.0000000000000000 ,0.0000000000000000 ,0.1913788841435120 ,TD,2014
tdhr70dt,17,0.0128607589378827 ,1.0000000000000000 ,0.0000000000000000 ,0.2716682679916900 ,TD,2014
tdhr70dt,18,0.0104575163282258 ,1.0000000000000000 ,0.0000000000000000 ,0.1188493659220010 ,TD,2014
tdhr70dt,19,0.0095973364424928 ,1.0000000000000000 ,0.0000000000000000 ,0.2721235063626260 ,TD,2014
tdhr70dt,20,0.0062538410545956 ,1.0000000000000000 ,0.0000000000000000 ,0.1344702417028060 ,TD,2014
tdhr70dt,21,0.0054203796860218 ,1.0000000000000000 ,0.0000000000000000 ,0.2011769676800520 ,TD,2014
tdhr70dt,22,0.0048366576485752 ,1.0000000000000000 ,0.0000000000000000 ,0.0921257990504896 ,TD,2014
tdhr70dt,23,0.0033071087835335 ,1.0000000000000000 ,0.0000000000000000 ,0.2337771962536070 ,TD,2014
tdhr70dt,24,0.0012647944576663 ,1.0000000000000000 ,0.0000000000000000 ,0.3351361506574640 ,TD,2014
tdhr70dt,25,0.0005156728581894 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,TD,2014
tghr61dt,1,0.0034936432893612 ,,1.0000000000000000 ,0.1463651158545240 ,TG,2014
tghr61dt,2,0.0097506832392907 ,,1.0000000000000000 ,0.2946196350010110 ,TG,2014
tghr61dt,3,0.0469471141394087 ,,1.0000000000000000 ,0.2888864926193860 ,TG,2014
tghr61dt,4,0.1063611241007780 ,,1.0000000000000000 ,0.2795230999660600 ,TG,2014
tghr61dt,5,0.2308740699991130 ,,1.0000000000000000 ,0.3102037804444420 ,TG,2014
tghr61dt,6,0.1648748281426760 ,,1.0000000000000000 ,0.2606505077054380 ,TG,2014
tghr61dt,7,0.0684149667529964 ,,1.0000000000000000 ,0.2433444830490630 ,TG,2014
tghr61dt,8,0.0559926445101948 ,,0.3289188941602160 ,0.2018298484603370 ,TG,2014
tghr61dt,9,0.0590218679827447 ,,0.0000000000000000 ,0.1213728688849610 ,TG,2014
tghr61dt,10,0.0649208084089968 ,,0.0000000000000000 ,0.1348562024008700 ,TG,2014
tghr61dt,11,0.0568468478713027 ,,0.0000000000000000 ,0.0677731373580599 ,TG,2014
tghr61dt,12,0.0354732689120255 ,,0.0000000000000000 ,0.0895210792289296 ,TG,2014
tghr61dt,13,0.0249956278271616 ,,0.0000000000000000 ,0.0931042815763386 ,TG,2014
tghr61dt,14,0.0152243945606282 ,,0.0000000000000000 ,0.0701980607454094 ,TG,2014
tghr61dt,15,0.0133059596096329 ,,0.0000000000000000 ,0.0576166019822293 ,TG,2014
tghr61dt,16,0.0077796352597759 ,,0.0000000000000000 ,0.0000000000000000 ,TG,2014
tghr61dt,17,0.0081664013074432 ,,0.0000000000000000 ,0.0000000000000000 ,TG,2014
tghr61dt,18,0.0071222522015817 ,,0.0000000000000000 ,0.0000000000000000 ,TG,2014
tghr61dt,19,0.0082331585949837 ,,0.0000000000000000 ,0.0969167230895075 ,TG,2014
tghr61dt,20,0.0038728419417494 ,,0.0000000000000000 ,0.0000000000000000 ,TG,2014
tghr61dt,21,0.0025379076122336 ,,0.0000000000000000 ,0.0000000000000000 ,TG,2014
tghr61dt,22,0.0020218232725928 ,,0.0000000000000000 ,0.0000000000000000 ,TG,2014
tghr61dt,23,0.0021795730702265 ,,0.0000000000000000 ,0.1069336915896450 ,TG,2014
tghr61dt,24,0.0011564066492911 ,,0.0000000000000000 ,0.0000000000000000 ,TG,2014
tghr61dt,25,0.0003031284008451 ,,0.0000000000000000 ,,TG,2014
Thailand_MICS4_Datasets,1,0.0001528343067799 ,0.9775634949189130 ,1.0000000000000000 ,0.5794919579272450 ,TH,2012
Thailand_MICS4_Datasets,2,0.0003418432753865 ,1.0000000000000000 ,1.0000000000000000 ,0.7140891483485540 ,TH,2012
Thailand_MICS4_Datasets,3,0.0004825083128562 ,1.0000000000000000 ,1.0000000000000000 ,0.4383777966170190 ,TH,2012
Thailand_MICS4_Datasets,4,0.0006872893189924 ,1.0000000000000000 ,1.0000000000000000 ,0.0612564703059771 ,TH,2012
Thailand_MICS4_Datasets,5,0.0013768194974770 ,0.9355745205217490 ,0.0350149658848358 ,0.6452638414033170 ,TH,2012
Thailand_MICS4_Datasets,6,0.0045953531414115 ,0.9857076857483020 ,0.0000000000000000 ,0.3242886049154330 ,TH,2012
Thailand_MICS4_Datasets,7,0.0092527839451087 ,0.9533234847754500 ,0.0000000000000000 ,0.4669121281045500 ,TH,2012
Thailand_MICS4_Datasets,8,0.0215803683907676 ,0.9931066634468770 ,0.0000000000000000 ,0.2471702883477800 ,TH,2012
Thailand_MICS4_Datasets,9,0.0364011608973377 ,0.9969577580014400 ,0.0000000000000000 ,0.2426593975682500 ,TH,2012
Thailand_MICS4_Datasets,10,0.0473069812772505 ,0.9976626914548810 ,0.0000000000000000 ,0.3230732707595730 ,TH,2012
Thailand_MICS4_Datasets,11,0.0585992340811655 ,0.9830271001575560 ,0.0000000000000000 ,0.1405157184687430 ,TH,2012
Thailand_MICS4_Datasets,12,0.0683789673512507 ,0.9835778861138540 ,0.0000000000000000 ,0.2072311133919120 ,TH,2012
Thailand_MICS4_Datasets,13,0.0682006271171025 ,0.9906282006833490 ,0.0000000000000000 ,0.1845161724777060 ,TH,2012
Thailand_MICS4_Datasets,14,0.0793613985459331 ,0.9962910967616680 ,0.0000000000000000 ,0.1969665083545760 ,TH,2012
Thailand_MICS4_Datasets,15,0.0758942492030759 ,0.9991836456559670 ,0.0000000000000000 ,0.1634940196716410 ,TH,2012
Thailand_MICS4_Datasets,16,0.0826587696351046 ,0.9983796901849490 ,0.0000000000000000 ,0.1506176426243480 ,TH,2012
Thailand_MICS4_Datasets,17,0.0834342384715342 ,0.9987020985678820 ,0.0000000000000000 ,0.1528623067008940 ,TH,2012
Thailand_MICS4_Datasets,18,0.0697551958186616 ,0.9986217690873650 ,0.0000000000000000 ,0.0995647147432353 ,TH,2012
Thailand_MICS4_Datasets,19,0.0616849510118370 ,1.0000000000000000 ,0.0000000000000000 ,0.0945205906554657 ,TH,2012
Thailand_MICS4_Datasets,20,0.0533081859282956 ,1.0000000000000000 ,0.0000000000000000 ,0.1197731226457460 ,TH,2012
Thailand_MICS4_Datasets,21,0.0438625898903525 ,1.0000000000000000 ,0.0000000000000000 ,0.1281542657051280 ,TH,2012
Thailand_MICS4_Datasets,22,0.0433333159712457 ,0.9980205989473660 ,0.0000000000000000 ,0.1197470603036630 ,TH,2012
Thailand_MICS4_Datasets,23,0.0432806987137104 ,1.0000000000000000 ,0.0000000000000000 ,0.0793419437155804 ,TH,2012
Thailand_MICS4_Datasets,24,0.0362017189773110 ,1.0000000000000000 ,0.0000000000000000 ,0.1124805263525590 ,TH,2012
Thailand_MICS4_Datasets,25,0.0098641746206159 ,1.0000000000000000 ,0.0000000000000000 ,0.0382330595197402 ,TH,2012
tjhr61dt,1,0.0025035331811279 ,0.7086531197222320 ,1.0000000000000000 ,0.4302461295710620 ,TJ,2012
tjhr61dt,2,0.0036302342816340 ,0.8895475530041880 ,1.0000000000000000 ,0.2164384700293820 ,TJ,2012
tjhr61dt,3,0.0025900588790834 ,0.7460560138256100 ,1.0000000000000000 ,0.4929798678650730 ,TJ,2012
tjhr61dt,4,0.0108890917768715 ,0.8678387905128100 ,1.0000000000000000 ,0.3299752590434960 ,TJ,2012
tjhr61dt,5,0.0400442742458413 ,0.9250099974412760 ,1.0000000000000000 ,0.1869274730600770 ,TJ,2012
tjhr61dt,6,0.0936750605872270 ,0.8857344937716940 ,1.0000000000000000 ,0.2696171344348020 ,TJ,2012
tjhr61dt,7,0.1315212252387740 ,0.9182093785786100 ,1.0000000000000000 ,0.2543937636386660 ,TJ,2012
tjhr61dt,8,0.1263033388901270 ,0.9016239889083390 ,1.0000000000000000 ,0.2316263530289900 ,TJ,2012
tjhr61dt,9,0.1120666542782310 ,0.9329168147360160 ,0.3318964581559300 ,0.1429763383219910 ,TJ,2012
tjhr61dt,10,0.0955965717983672 ,0.9352711232183790 ,0.0000000000000000 ,0.2326516692527260 ,TJ,2012
tjhr61dt,11,0.0790115026409062 ,0.9435679038155050 ,0.0000000000000000 ,0.2092388643351290 ,TJ,2012
tjhr61dt,12,0.0595345519954773 ,0.9655121997392690 ,0.0000000000000000 ,0.2148708037327810 ,TJ,2012
tjhr61dt,13,0.0508225844949648 ,0.9248865765159910 ,0.0000000000000000 ,0.1224870832419000 ,TJ,2012
tjhr61dt,14,0.0338163056379766 ,0.9610370933377340 ,0.0000000000000000 ,0.1856997276833330 ,TJ,2012
tjhr61dt,15,0.0221264654564271 ,0.9899604615887300 ,0.0000000000000000 ,0.2330489761709720 ,TJ,2012
tjhr61dt,16,0.0219648364196732 ,0.9292744637310310 ,0.0000000000000000 ,0.1428401557773450 ,TJ,2012
tjhr61dt,17,0.0145992592036004 ,0.8784218800122810 ,0.0000000000000000 ,0.2373001761400680 ,TJ,2012
tjhr61dt,18,0.0167147166348022 ,0.8796396853629390 ,0.0000000000000000 ,0.1950423772670080 ,TJ,2012
tjhr61dt,19,0.0186564361444487 ,0.9045985085604530 ,0.0000000000000000 ,0.1409920438496790 ,TJ,2012
tjhr61dt,20,0.0204466511900297 ,0.9499877643888760 ,0.0000000000000000 ,0.1594166427048690 ,TJ,2012
tjhr61dt,21,0.0173620750193494 ,0.9295521554496240 ,0.0000000000000000 ,0.1852943612750450 ,TJ,2012
tjhr61dt,22,0.0141157653358388 ,0.9439288395466700 ,0.0000000000000000 ,0.1469227874496590 ,TJ,2012
tjhr61dt,23,0.0078987938250116 ,0.9518673722719920 ,0.0000000000000000 ,0.0757561910442297 ,TJ,2012
tjhr61dt,24,0.0028532478531758 ,0.9565124919509680 ,0.0000000000000000 ,0.3293222804120350 ,TJ,2012
tjhr61dt,25,0.0012567649910341 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,TJ,2012
Turkmenistan_MICS3_Datasets,1,0.0034899488198986 ,1.0000000000000000 ,1.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,2,0.0082493319743563 ,1.0000000000000000 ,1.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,3,0.0245242821432357 ,0.8691831337133800 ,1.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,4,0.0731050327231499 ,0.9408846027253080 ,0.6942734078526910 ,,TM,2006
Turkmenistan_MICS3_Datasets,5,0.1880437119511990 ,0.9835631977628010 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,6,0.1839009814910470 ,0.9497114038176160 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,7,0.1157568669467310 ,0.9532904421852220 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,8,0.0765962794268188 ,0.9601540074107210 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,9,0.0496471258160054 ,0.9916297391956130 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,10,0.0328520887146448 ,0.9528291146648210 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,11,0.0284176681916782 ,0.9572056854964610 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,12,0.0212129946986859 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,13,0.0190036669550278 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,14,0.0189350824381105 ,0.9541699030542980 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,15,0.0179994485196093 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,16,0.0174327086209762 ,0.9415601272163680 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,17,0.0172570447700747 ,0.9696582219712370 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,18,0.0172915571077339 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,19,0.0160351898870017 ,0.9239237586532390 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,20,0.0209917032882698 ,0.9379317878250110 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,21,0.0175165287533529 ,0.9740633880887170 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,22,0.0144802165100948 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,23,0.0084336657708499 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,24,0.0073348187200352 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
Turkmenistan_MICS3_Datasets,25,0.0012371461688712 ,1.0000000000000000 ,0.0000000000000000 ,,TM,2006
tlhr61dt,1,0.0574199208715291 ,0.4441197483266540 ,1.0000000000000000 ,0.5920906169540030 ,TL,2009
tlhr61dt,2,0.1911834918190960 ,0.5319698420436750 ,1.0000000000000000 ,0.5856327928254860 ,TL,2009
tlhr61dt,3,0.2061543965188350 ,0.5581063251854060 ,1.0000000000000000 ,0.5879305457340130 ,TL,2009
tlhr61dt,4,0.1449163174941740 ,0.5824472959384520 ,0.0874103911874729 ,0.5558759122108300 ,TL,2009
tlhr61dt,5,0.0883342975500893 ,0.5675803624377810 ,0.0000000000000000 ,0.5243801493816040 ,TL,2009
tlhr61dt,6,0.0612237120340291 ,0.5944617835341150 ,0.0000000000000000 ,0.5149865698025940 ,TL,2009
tlhr61dt,7,0.0478996188991099 ,0.5615194574142730 ,0.0000000000000000 ,0.4694546634867850 ,TL,2009
tlhr61dt,8,0.0335173001413152 ,0.6063871025186580 ,0.0000000000000000 ,0.4481645467159380 ,TL,2009
tlhr61dt,9,0.0309631777122278 ,0.5918287104312240 ,0.0000000000000000 ,0.4412324418517860 ,TL,2009
tlhr61dt,10,0.0201186575962209 ,0.6197912859190130 ,0.0000000000000000 ,0.4496248778648770 ,TL,2009
tlhr61dt,11,0.0232047426675073 ,0.4609003250890140 ,0.0000000000000000 ,0.4825445098417750 ,TL,2009
tlhr61dt,12,0.0189397305380895 ,0.4956329785444820 ,0.0000000000000000 ,0.3667220158956790 ,TL,2009
tlhr61dt,13,0.0134879014420638 ,0.6040991794319000 ,0.0000000000000000 ,0.3249089202681500 ,TL,2009
tlhr61dt,14,0.0103962086187169 ,0.5478984028444050 ,0.0000000000000000 ,0.3978240625701660 ,TL,2009
tlhr61dt,15,0.0092555114199337 ,0.4725118675410920 ,0.0000000000000000 ,0.4669294511880210 ,TL,2009
tlhr61dt,16,0.0088960824503661 ,0.5034111366423240 ,0.0000000000000000 ,0.3117046180622860 ,TL,2009
tlhr61dt,17,0.0066315033336116 ,0.4732379777115040 ,0.0000000000000000 ,0.2918640059755190 ,TL,2009
tlhr61dt,18,0.0073071548125087 ,0.4915516540533420 ,0.0000000000000000 ,0.2136816766260130 ,TL,2009
tlhr61dt,19,0.0070561920978906 ,0.6922750933711190 ,0.0000000000000000 ,0.3978067756504590 ,TL,2009
tlhr61dt,20,0.0047872316126061 ,0.8288374660690980 ,0.0000000000000000 ,0.0663626113290749 ,TL,2009
tlhr61dt,21,0.0023607628432004 ,0.7871029350101370 ,0.0000000000000000 ,0.6085908215694250 ,TL,2009
tlhr61dt,22,0.0019791228403114 ,0.8571428571428570 ,0.0000000000000000 ,0.0000000000000000 ,TL,2009
tlhr61dt,23,0.0027073922342438 ,0.5906255328130340 ,0.0000000000000000 ,0.2854411842401230 ,TL,2009
tlhr61dt,24,0.0011515880549657 ,0.8721362307483650 ,0.0000000000000000 ,0.4360681153741820 ,TL,2009
tlhr61dt,25,0.0000811744369156 ,,0.0000000000000000 ,,TL,2009
Trinidad and Tobago MICS 2006 SPSS Datasets,1,0.0001085604935942 ,,1.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,2,0.0002593093353831 ,,1.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,3,0.0006329297537161 ,0.6666666666666670 ,1.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,4,0.0045204933788879 ,1.0000000000000000 ,0.7320338053296090 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,5,0.0030346222922766 ,0.7581335662160850 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,6,0.0050029721204232 ,1.0000000000000000 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,7,0.0065282899461818 ,0.9074745141115580 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,8,0.0064326435360671 ,0.8062316373434440 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,9,0.0072712440238096 ,0.9067686767723230 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,10,0.0136800739756036 ,0.9122003328838490 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,11,0.0211484858555868 ,0.9635972063639410 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,12,0.0321208146871141 ,0.9793665167417280 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,13,0.0366004080009244 ,0.9295645321427900 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,14,0.0403835897418089 ,0.9776025436128510 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,15,0.0637887779715789 ,0.9564543219047020 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,16,0.0827186856623933 ,0.9765487701461600 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,17,0.1164313353323400 ,0.9535441553222290 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,18,0.1362161785063230 ,0.9804073347181110 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,19,0.1267778560182230 ,0.9617901126194240 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,20,0.1042593425084920 ,0.9456758714769600 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,21,0.0751537857021796 ,0.9877715666056710 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,22,0.0563737478553827 ,0.9506266295821310 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,23,0.0372869553381863 ,1.0000000000000000 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,24,0.0179932842393040 ,1.0000000000000000 ,0.0000000000000000 ,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,25,0.0050470916304736 ,1.0000000000000000 ,0.0000000000000000 ,,TT,2006
Tunisia_MICS4_Datasets,1,0.0004867999037510 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,TN,2012
Tunisia_MICS4_Datasets,2,0.0006268600541039 ,1.0000000000000000 ,1.0000000000000000 ,0.0978111880335351 ,TN,2012
